company_id,company_name,sector,currency,period_label,period_start,period_end,revenue,cogs,operating_expenses,interest_expense,net_income,current_assets,current_liabilities,inventory,total_debt,total_equity,cash_and_equivalents,operating_cash_flow,oil_energy_exposure_pct,import_cost_exposure_pct,export_revenue_exposure_pct,fx_debt_exposure_pct,variable_rate_debt_pct,demand_sensitivity_index,variable_cost_ratio
C001,Meridian Freight Lines,Logistics & Transport,USD,2023-Q1,2023-01-01,2023-03-31,387798152.9,301102101.35,46137941.91,42739178.37,-2181068.73,55972560.03,60284229.91,20893452.9,539965714.56,312160688.72,17109507.41,7209799.38,0.588,0.256,0.0,0.085,0.61,1.268,0.649
C001,Meridian Freight Lines,Logistics & Transport,USD,2023-Q2,2023-04-01,2023-06-30,395785763.69,310799093.3,51537666.96,31441283.56,1505789.9,46960026.53,54993298.3,12628782.97,488038935.92,312988577.22,9175137.79,15686327.43,0.588,0.256,0.0,0.085,0.61,1.268,0.649
C001,Meridian Freight Lines,Logistics & Transport,USD,2023-Q3,2023-07-01,2023-09-30,404827096.16,319543759.88,51895398.48,31607918.19,1335014.71,46650637.93,54236810.75,7083459.33,495584822.26,313701767.05,14339700.53,6891452.4,0.588,0.256,0.0,0.085,0.61,1.268,0.649
C001,Meridian Freight Lines,Logistics & Transport,USD,2023-Q4,2023-10-01,2023-12-31,404504596.31,306282737.62,48380765.5,36633028.19,9906048.75,71432074.71,79485106.96,20600642.48,525264429.71,317971424.8,18703876.74,17021992.99,0.588,0.256,0.0,0.085,0.61,1.268,0.649
C001,Meridian Freight Lines,Logistics & Transport,USD,2024-Q1,2024-01-01,2024-03-31,407803264.32,322293320.95,49381076.41,27575995.94,6414653.26,67713702.18,75929563.26,23427217.79,469565216.59,320217142.8,19153681.17,17708964.33,0.588,0.256,0.0,0.085,0.61,1.268,0.649
C001,Meridian Freight Lines,Logistics & Transport,USD,2024-Q2,2024-04-01,2024-06-30,356937129.97,275603812.46,42899006.97,30244093.34,6142662.9,51482596.25,58757429.65,11603045.73,518811962.35,322277402.81,14212106.29,8914325.22,0.588,0.256,0.0,0.085,0.61,1.268,0.649
C001,Meridian Freight Lines,Logistics & Transport,USD,2024-Q3,2024-07-01,2024-09-30,364067450.8,285129955.57,44229700.91,48348928.43,-13641134.11,52034060.64,60047883.75,9059012.39,571026738.29,316932983.97,17198322.66,-11150067.54,0.588,0.256,0.0,0.085,0.61,1.268,0.649
C001,Meridian Freight Lines,Logistics & Transport,USD,2024-Q4,2024-10-01,2024-12-31,364103100.94,287810687.47,46465464.17,36976635.98,-7149686.68,58465325.75,64959560.29,10004065.05,535917475.97,314080556.67,13631861.91,3563740.94,0.588,0.256,0.0,0.085,0.61,1.268,0.649
C002,Alcove Freight Networks,Logistics & Transport,USD,2023-Q1,2023-01-01,2023-03-31,344840616.53,267661401.74,55698727.22,14169112.47,5483531.32,39406919.78,56516323.84,14051442.86,223050208.17,205952908.07,12974025.1,8052057.43,0.491,0.162,0.044,0.131,0.49,1.364,0.639
C002,Alcove Freight Networks,Logistics & Transport,USD,2023-Q2,2023-04-01,2023-06-30,356588697.01,279347561.99,59300799.17,17829619.52,83037.25,32489714.51,44124733.11,7886246.95,217525648.92,206001557.09,10265383.55,7976398.23,0.491,0.162,0.044,0.131,0.49,1.364,0.639
C002,Alcove Freight Networks,Logistics & Transport,USD,2023-Q3,2023-07-01,2023-09-30,368003471.73,280251664.56,62196726.42,11260705.66,10720781.31,61396076.7,80680181.89,20699810.35,220262279.15,210233893.37,20147644.32,23868512.81,0.491,0.162,0.044,0.131,0.49,1.364,0.639
C002,Alcove Freight Networks,Logistics & Transport,USD,2023-Q4,2023-10-01,2023-12-31,377912058.1,289860009.57,58720712.36,16632951.21,9523788.72,38373686.53,54456015.57,13729267.27,252842964.14,215589773.21,6932469.84,22070396.9,0.491,0.162,0.044,0.131,0.49,1.364,0.639
C002,Alcove Freight Networks,Logistics & Transport,USD,2024-Q1,2024-01-01,2024-03-31,384430760.18,302057369.54,65195901.25,12439223.63,3553699.32,38765576.73,54960375.44,12382293.84,247125194.28,217275417.12,6759417.97,9971500.19,0.491,0.162,0.044,0.131,0.49,1.364,0.639
C002,Alcove Freight Networks,Logistics & Transport,USD,2024-Q2,2024-04-01,2024-06-30,395372170.23,309517651.21,65560565.19,13757800.62,4902114.91,45334041.42,63163795.76,12337478.55,230645655.81,220106106.75,12810168.95,17778361.82,0.491,0.162,0.044,0.131,0.49,1.364,0.639
C002,Alcove Freight Networks,Logistics & Transport,USD,2024-Q3,2024-07-01,2024-09-30,380779421.33,287331334.44,59449133.68,22423930.28,8681267.2,61288390.38,81221134.8,16354525.07,248183838.67,224870634.34,18812636.28,19120438.57,0.491,0.162,0.044,0.131,0.49,1.364,0.639
C002,Alcove Freight Networks,Logistics & Transport,USD,2024-Q4,2024-10-01,2024-12-31,377808586.55,292533190.87,61834595.71,20150138.37,2467996.2,43229931.02,59474024.84,13530222.97,276680544.55,225786257.74,13984801.69,19609326.21,0.491,0.162,0.044,0.131,0.49,1.364,0.639
C003,Solara Energy Trading Co,Energy Trading,USD,2023-Q1,2023-01-01,2023-03-31,112155244.24,91897123.57,14436205.38,5811748.11,7625.39,29638715.68,19117155.64,10752419.43,91737441.32,51818788.61,4703516.35,5253216.65,0.845,0.28,0.128,0.317,0.688,1.001,0.738
C003,Solara Energy Trading Co,Energy Trading,USD,2023-Q2,2023-04-01,2023-06-30,113692022.56,93132613.01,14318555.74,5130732.68,832590.85,22173709.93,14233807.68,3875483.0,88962952.87,52268893.69,7067093.75,3327989.31,0.845,0.28,0.128,0.317,0.688,1.001,0.738
C003,Solara Energy Trading Co,Energy Trading,USD,2023-Q3,2023-07-01,2023-09-30,114491805.8,98008366.85,14070159.17,6802053.11,-4388773.33,28121770.1,19037690.21,8714678.33,89955672.81,50403371.81,5716949.55,-4362651.98,0.845,0.28,0.128,0.317,0.688,1.001,0.738
C003,Solara Energy Trading Co,Energy Trading,USD,2023-Q4,2023-10-01,2023-12-31,111664783.63,93260905.69,13997554.14,6243407.36,-1837083.56,37349707.54,23995175.54,10092922.09,84047611.28,49492589.5,8055295.13,2981033.11,0.845,0.28,0.128,0.317,0.688,1.001,0.738
C003,Solara Energy Trading Co,Energy Trading,USD,2024-Q1,2024-01-01,2024-03-31,111670801.47,94769447.72,13942272.58,5344264.39,-2385183.22,33122821.64,23012215.0,10055920.89,88540436.6,48107318.14,5598391.15,1726765.67,0.845,0.28,0.128,0.317,0.688,1.001,0.738
