sample_id,net_margin,operating_margin,gross_margin,current_ratio,quick_ratio,debt_to_equity,interest_coverage,operating_cash_flow_margin,revenue_growth,composite_health_score,risk_label
S0001,0.1892,0.2359,0.4099,1.282,0.738,0.85,-4.102,0.3039,0.1119,63.5,Medium
S0002,0.0537,0.0726,0.1894,1.102,0.721,1.38,5.101,0.081,0.009,39.13,High
S0003,0.1541,0.1581,0.2259,1.738,1.161,1.336,5.835,0.1581,0.1245,64.13,Medium
S0004,0.0559,0.0713,0.1501,2.511,2.218,1.35,-3.556,0.0705,-0.022,48.16,Medium
S0005,-0.1277,-0.086,0.0182,0.245,0.1,2.005,10.706,-0.0897,0.0355,16.65,High
S0006,0.1795,0.26,0.4964,0.882,0.513,1.308,-4.143,0.223,0.3028,58.56,Medium
S0007,0.1176,0.1918,0.4193,1.36,0.951,0.429,-0.337,0.2009,0.1947,62.81,Medium
S0008,-0.0292,0.0298,0.2318,1.587,1.042,1.696,4.372,0.0613,0.0671,38.15,High
S0009,0.1162,0.1212,0.3698,1.658,1.133,0.0,0.298,0.1981,0.0644,64.69,Medium
S0010,-0.1122,-0.0511,0.0441,2.176,1.818,1.143,9.305,-0.1371,-0.0891,42.34,Medium
S0011,0.0423,0.0971,0.2621,0.483,0.1,0.578,2.235,-0.0305,-0.0515,23.69,High
S0012,0.0593,0.1172,0.3308,2.312,1.975,0.522,10.918,0.0899,-0.0362,70.11,Low
S0013,0.046,0.1166,0.2144,0.951,0.649,1.063,-0.438,0.0633,0.0306,32.84,High
S0014,0.1626,0.2288,0.2853,1.282,0.734,0.59,6.649,0.1782,-0.0863,67.01,Low
S0015,-0.0261,0.0473,0.2758,2.302,2.034,1.204,14.767,-0.059,-0.1977,49.16,Medium
S0016,0.1758,0.181,0.3316,1.078,0.873,0.335,3.19,0.2183,-0.091,65.33,Low
S0017,-0.003,0.0166,0.2147,1.168,0.913,0.72,2.779,0.016,-0.0487,31.77,High
S0018,0.1222,0.1953,0.2997,1.667,1.394,1.256,11.046,0.1676,-0.1828,73.78,Low
S0019,0.1009,0.1678,0.3708,1.948,1.434,0.0,4.635,0.033,0.0012,62.98,Medium
S0020,0.1758,0.1485,0.366,0.832,0.28,0.744,10.296,0.2435,0.0894,64.03,Medium
S0021,0.0731,0.1149,0.3487,1.871,1.545,1.585,9.338,0.1036,0.0089,64.16,Medium
S0022,0.096,0.0402,0.1225,1.338,0.783,1.495,3.664,0.059,0.013,36.7,High
S0023,0.0661,0.0995,0.1766,1.972,1.73,1.123,9.805,-0.0007,0.0516,54.54,Medium
S0024,0.0073,0.0262,0.2632,1.307,0.772,0.115,-1.263,-0.0378,0.2373,27.64,High
S0025,0.0184,0.0476,0.1683,0.881,0.372,2.721,10.264,-0.0043,0.1077,24.65,High
S0026,-0.0148,-0.0381,0.0776,2.038,1.765,0.671,3.25,0.0427,0.077,43.29,Medium
S0027,0.0246,0.006,0.1125,1.993,1.62,1.447,5.492,0.0821,0.1346,47.45,Medium
S0028,-0.0025,-0.021,0.1768,1.889,1.601,0.514,-4.196,0.1051,0.1291,45.49,Medium
S0029,0.1293,0.1883,0.3751,1.266,0.806,0.701,15.856,0.1771,-0.0257,69.8,Low
S0030,0.1019,0.1016,0.2006,1.036,0.601,1.746,5.731,0.1266,0.0313,44.18,Medium
S0031,0.0549,0.0676,0.2806,2.214,1.711,0.45,1.677,0.1299,0.1111,59.39,Medium
S0032,0.1104,0.1327,0.2462,1.046,0.68,1.679,7.934,0.0813,-0.0727,47.06,Medium
S0033,0.0698,0.1516,0.2931,1.553,1.253,0.601,1.146,0.0716,-0.0205,51.08,Medium
